First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Lacy,Eqfqeb,German,MALE,WHITE,02/07/1988,29,66,206,0.655566078791459,(818) 555-0588,000-21-2365,33815 Ejsjgokx LN.,Glendale,California,91205,120,80,HEAVY_SMOKER
Nerissa,Ezjijozujzaqaw,Castle,FEMALE,WHITE,12/16/1988,28,64,216,0.778685029124594,(402) 555-5413,000-60-0068,65846 Qczjql RD.,Omaha,Nebraska,68108,104,65,HEAVY_DRINKER
Hans,Oxijhex,Christian,MALE,WHITE,12/18/1943,73,71,220,0.702523879596214,(253) 555-1675,000-86-0390,9018 Qjjiw CTR.,Tacoma,Washington,98413,122,81,HEAVY_DRINKER
Grady,Qizjux,Staton,MALE,WHITE,01/20/1986,31,74,255,0.843877244899622,(000) 555-8872,000-12-5157,55878 Iqnxj AVE.,Joliet,Illinois,60436,133,90,HEAVY_SMOKER
Bertram,Kqhxvt,Edmondson,MALE,WHITE,04/13/1960,57,68,311,0.97213845548705,(000) 555-1699,000-31-0129,91007 Upzvw CT.,Ventura,California,93001,129,90,HEAVY_SMOKER
Cliff,Axojaqlkaqjw,Bowie,MALE,WHITE,01/03/1950,67,74,185,0.188822300089587,(000) 555-2955,000-69-2386,55280 Vipjw CT.,Cape Coral,Florida,33909,92,66,HEAVY_SMOKER|HEAVY_DRINKER
Rafael,Eqlupxcj,Purcell,MALE,WHITE,12/24/1970,46,64,320,0.952166305468171,(619) 555-7131,000-78-8127,11983 Vtvx CTR.,San Diego,California,92199,123,84,HEAVY_DRINKER
Jonas,Qjqziqkvf,Palmer,MALE,WHITE,07/03/1950,67,68,238,0.627062636439276,(702) 555-8971,000-43-5405,64478 Ojaqivof ST.,Las Vegas,Nevada,89199,123,81,HEAVY_SMOKER
Melida,Eqwsxojwiqoh,Gates,FEMALE,WHITE,04/21/1946,71,63,194,0.63072787038575,(217) 555-6445,000-23-6512,46472 Equffoqqhimx PL.,Springfield,Illinois,62703,116,80,HEAVY_DRINKER
Foster,Gqevbvuw,Mock,MALE,WHITE,08/15/1948,69,73,221,0.25483250634946,(785) 555-9577,000-16-0906,30582 Qizqj LN.,Topeka,Kansas,66603,127,83,
Hilton,Haxsex,Grubb,MALE,WHITE,04/11/1956,61,73,171,0.108031309872293,(000) 555-3097,000-29-4942,37618 Jcjuv ST.,Santa Ana,California,92711,112,60,HEAVY_SMOKER
Madaline,Jcwix,Mcmahon,FEMALE,WHITE,07/24/1970,47,67,192,0.502291627624805,(000) 555-6179,000-63-0832,27359 Uqxezj ST.,Virginia Beach,Virginia,23450,118,68,HEAVY_SMOKER|HEAVY_DRINKER
Carly,Jvezjiqxsux,Nichols,FEMALE,WHITE,08/04/1989,28,68,123,0.145059318228685,(757) 555-9035,000-46-2731,81675 Wxjafavp AVE.,Norfolk,Virginia,23501,90,71,HEAVY_SMOKER|HEAVY_DRINKER
Randall,Qagajes,Walden,MALE,WHITE,07/03/1955,62,71,292,0.920690604516288,(217) 555-4865,000-24-0420,59763 Ubxqjujavzeq ST.,Springfield,Missouri,65801,104,62,
Brant,Vmxux,Lombardo,MALE,WHITE,03/23/1960,57,68,231,0.517368266284013,(608) 555-4727,000-14-9605,3755 Igqadexvh CTR.,Madison,Wisconsin,53714,128,89,HEAVY_SMOKER
Thersa,Waxegxmx,Hankins,FEMALE,WHITE,03/31/1980,37,66,305,0.973600820190074,(423) 555-8441,000-54-2145,11588 Jvapz BLVD.,Chattanooga,Tennessee,37421,139,90,HEAVY_SMOKER|HEAVY_DRINKER
Debrah,Ivpjvaqm,Livingston,FEMALE,WHITE,07/15/1980,37,66,257,0.914288333968242,(651) 555-2447,000-90-5254,61490 Vfiqhkxojw CTR.,Saint Paul,Minnesota,55109,119,60,HEAVY_SMOKER
Josh,Vuhqavcxovep,Richardson,MALE,WHITE,11/19/1954,62,71,187,0.221443680388736,(810) 555-9111,000-43-8377,37548 Vjjxizux BLVD.,Flint,Michigan,48502,91,75,
Jayna,Qyozxisix,Dorsey,FEMALE,WHITE,12/12/1981,35,62,122,0.0600427815735971,(501) 555-6936,000-79-6173,74095 Zuxcexvom BLVD.,Little Rock,Arkansas,72202,90,61,
Liana,Dxoqunhexfq,Best,FEMALE,WHITE,04/05/1969,48,68,109,0.0236710260155704,(000) 555-7477,000-93-4689,49562 Evtqcjvvut BLVD.,Shawnee Mission,Kansas,66204,101,63,HEAVY_SMOKER
Arden,Jawqb,Mackey,MALE,WHITE,06/26/1953,64,72,193,0.23065767314601,(352) 555-9717,000-61-9484,3043 Qpijz LN.,Gainesville,Florida,32601,102,76,HEAVY_SMOKER
Rocky,Ijvvbeqis,Eckert,MALE,WHITE,04/22/1987,30,75,216,0.367315745961744,(410) 555-0594,000-75-2521,17391 Vibjvjg PL.,Cambridge,Massachusetts,02139,103,60,HEAVY_SMOKER
Deandre,Cjxx,Anaya,MALE,WHITE,10/31/1987,29,72,282,0.995280619329284,(214) 555-0937,000-30-4328,68350 Cexqm BLVD.,Dallas,Texas,75260,122,80,HEAVY_SMOKER
Verdie,Iqoxiqm,Christopher,FEMALE,WHITE,05/13/1994,23,69,139,0.163808574592169,(000) 555-2179,000-26-6213,10117 Qnjesicexmx DR.,El Monte,California,91734,110,68,HEAVY_DRINKER
Norris,Cvjq,Bautista,MALE,WHITE,09/08/1976,41,67,227,0.544269727223618,(000) 555-4124,000-10-2539,82983 Vafqtqb CTR.,Visalia,California,93277,121,81,HEAVY_DRINKER
Suellen,Qzmxekiq,Salazar,FEMALE,WHITE,06/21/1958,59,66,212,0.741042291146828,(000) 555-7355,000-13-9426,86430 Qilvuxjezjaw CTR.,Fairfield,California,94533,122,86,HEAVY_SMOKER
Roberto,Zoxvquwxizj,Gates,MALE,WHITE,01/28/1983,34,70,241,0.537728043114015,(321) 555-8572,000-15-7946,52806 Uqduqokveficx CTR.,Orlando,Florida,32802,95,63,HEAVY_SMOKER
Hyacinth,Zqgaxpxukx,Creech,FEMALE,WHITE,08/24/1944,73,64,176,0.331781023352144,(626) 555-6795,000-59-9883,22354 Jsuvt PL.,Pasadena,Texas,77501,113,61,HEAVY_SMOKER
Val,Qpqmzj,Willett,MALE,WHITE,06/23/1956,61,69,227,0.515492184869793,(000) 555-5254,000-62-6974,91859 Quffx LN.,West Covina,California,91793,139,87,HEAVY_DRINKER
Lucas,Igqvophux,Bray,MALE,WHITE,04/24/1940,77,69,237,0.827959130633674,(818) 555-7259,000-76-7678,25575 Qsecijzq CTR.,Glendale,California,91205,126,86,HEAVY_SMOKER|HEAVY_DRINKER
Vance,Jzjigqc,Rutledge,MALE,WHITE,03/19/1986,31,69,273,0.867012207471027,(312) 555-2402,000-05-8195,86996 Aquwvetjig CTR.,Chicago,Illinois,60607,120,83,HEAVY_DRINKER
Oliver,Jfacajeqt,Stinson,MALE,WHITE,07/29/1946,71,71,177,0.180877346800574,(818) 555-7604,000-37-1281,69884 Jewqifoqd BLVD.,Glendale,Arizona,85302,91,61,HEAVY_SMOKER|HEAVY_DRINKER
Tonia,Ojozvpijq,Williams,FEMALE,WHITE,08/30/1946,71,60,186,0.385107903621648,(000) 555-9963,000-75-3243,62309 Qsjicqef RD.,Roseville,California,95661,137,82,HEAVY_SMOKER
Zofia,Jfqubvj,Kimble,FEMALE,WHITE,01/03/1967,50,67,130,0.143894457237768,(000) 555-4316,000-75-2275,19070 Eqjjusobexihx CT.,Grand Bay,Alabama,36541,96,68,HEAVY_SMOKER
Edward,Eqmaqw,Dolan,MALE,WHITE,07/03/1988,29,74,186,0.307340620649745,(314) 555-9533,000-80-8184,79593 Gqimx CT.,Saint Louis,Missouri,63155,132,85,HEAVY_SMOKER
Noriko,Aqakeqimafxqv,Negron,FEMALE,WHITE,06/09/1940,77,65,163,0.404658163470159,(931) 555-2688,000-44-2623,32262 Ojezqxvf ST.,Clarksville,Tennessee,37043,132,83,HEAVY_SMOKER
Marilu,Ihxqcjez,Riggs,FEMALE,WHITE,05/22/1972,45,66,194,0.590481914945946,(608) 555-8990,000-37-5464,50933 Ufiqjs AVE.,Madison,Wisconsin,53714,120,82,HEAVY_SMOKER|HEAVY_DRINKER
Elvin,Qpfeqoqepuqim,Matthews,MALE,WHITE,07/20/1961,56,68,203,0.398533746833867,(000) 555-9526,000-71-9862,12891 Pzjvaqbqw PL.,West Covina,California,91793,103,70,HEAVY_SMOKER|HEAVY_DRINKER
Lavern,Izixvb,Greenwood,FEMALE,WHITE,02/05/1957,60,64,173,0.268432772011385,(225) 555-7097,000-68-4099,77380 Qbuqxeqoxqg BLVD.,Baton Rouge,Louisiana,70826,106,60,
Julianne,Gixvp,Marks,FEMALE,WHITE,11/25/1958,58,62,132,0.148256267227617,(000) 555-2922,000-13-5542,54454 Qwixixjf BLVD.,Lowell,Massachusetts,01853,139,90,HEAVY_DRINKER
Oralee,Eqtvt,Sherwood,FEMALE,WHITE,03/14/1952,65,62,129,0.0763771676742557,(614) 555-6847,000-43-6775,8525 Pxvitzx DR.,Columbus,Ohio,43216,90,61,
Cedric,Vajxjkq,Edmondson,MALE,WHITE,10/07/1950,66,73,211,0.4619524030111,(303) 555-1229,000-17-2434,26191 Vbqevpz CTR.,Denver,Colorado,80202,95,67,
Daniel,Fxavihxaxxj,Cordova,MALE,WHITE,07/15/1982,35,68,251,0.772012261658547,(361) 555-3894,000-56-4996,37555 Jevigeq RD.,Corpus Christi,Texas,78469,120,85,HEAVY_SMOKER
Ines,Kqcavuqtgq,Brady,FEMALE,WHITE,07/09/1954,63,65,205,0.560783282070088,(937) 555-5422,000-39-7166,59239 Fquqnxj ST.,Dayton,Ohio,45401,124,87,HEAVY_DRINKER
Alberto,Hxgx,Oconnor,MALE,WHITE,07/11/1963,54,70,298,0.922682764951902,(309) 555-3300,000-64-5293,40117 Qekipxjc PL.,Peoria,Illinois,61601,126,84,HEAVY_SMOKER
Elliot,Qanaqv,Ingram,MALE,WHITE,12/20/1996,20,76,161,0.242005749146473,(000) 555-1717,000-12-3157,31905 Vomqik CTR.,Fontana,California,92335,116,74,HEAVY_SMOKER
Olen,Vamqdquk,Starkey,MALE,WHITE,04/05/1967,50,73,236,0.662588274518872,(503) 555-3877,000-41-2041,28967 Iqedbux RD.,Salem,Oregon,97309,127,81,HEAVY_SMOKER
Max,Zijaqitevmdux,Hollis,MALE,WHITE,02/20/1964,53,72,199,0.282325710801364,(803) 555-2296,000-16-2683,29182 Jqiqvuqx CT.,Columbia,South Carolina,29201,133,89,HEAVY_SMOKER|HEAVY_DRINKER
Yong,Jqoqd,Peacock,FEMALE,WHITE,03/21/1988,29,67,157,0.312846968724163,(000) 555-1125,000-89-0054,28703 Xxuqp LN.,Cape Coral,Florida,33909,93,77,HEAVY_SMOKER|HEAVY_DRINKER
Eldridge,Fxofuqzaxuqug,Blackwell,MALE,WHITE,04/12/1958,59,68,143,0.00435544138628785,(785) 555-0391,000-27-5792,20193 Ujzeqepqolqb DR.,Topeka,Kansas,66603,99,68,HEAVY_SMOKER
Marya,Qdacuvjos,Staples,FEMALE,WHITE,11/04/1956,60,66,197,0.662972529522424,(214) 555-6079,000-37-3585,84644 Uqulajs RD.,Dallas,Texas,75260,120,65,
Lashawnda,Qivaquwozoj,Casey,FEMALE,WHITE,07/23/1966,51,60,165,0.331018340249707,(000) 555-0983,000-13-5147,18348 Jxqutigqqp AVE.,Sioux Falls,South Dakota,57104,122,80,HEAVY_DRINKER
Ching,Iqujqfvt,Benjamin,FEMALE,WHITE,11/05/1967,49,63,132,0.147790028510579,(423) 555-8180,000-66-3323,59918 Zoqojwmxgeq CTR.,Chattanooga,Tennessee,37421,92,73,HEAVY_SMOKER
Sandy,Ajsawax,Goff,MALE,WHITE,01/24/1983,34,73,167,0.165430032551388,(814) 555-4925,000-58-7067,78963 Ihoxqhxx RD.,Erie,Pennsylvania,16541,120,72,HEAVY_SMOKER|HEAVY_DRINKER
Issac,Gexfx,Kellogg,MALE,WHITE,08/14/1996,21,64,241,0.871165641051733,(217) 555-8831,000-85-0170,5340 Qonqtqicmex AVE.,Springfield,Massachusetts,01101,107,67,HEAVY_SMOKER|HEAVY_DRINKER
Antone,Jvzoj,Crockett,MALE,WHITE,12/30/1956,60,71,208,0.426809699778999,(000) 555-6781,000-00-6256,44372 Qucaqvivt PL.,Honolulu,Hawaii,96820,126,82,HEAVY_SMOKER
Gale,Jwcvvq,Maxwell,MALE,WHITE,10/16/1995,21,68,197,0.250818853813662,(219) 555-8415,000-64-1259,74377 Usxeqibazq DR.,Fort Wayne,Indiana,46802,97,63,HEAVY_SMOKER
Ulysses,Azqwx,Woodard,MALE,WHITE,06/19/1990,27,72,183,0.293272147018631,(517) 555-5404,000-32-6599,75071 Qmvotmexqy DR.,Lansing,Michigan,48924,97,63,HEAVY_SMOKER
Curt,Ucaxqtxxuquk,Shepard,MALE,WHITE,04/24/1947,70,67,217,0.285134451856808,(309) 555-2634,000-34-2375,66446 Jwegqivhvp CT.,Peoria,Illinois,61601,115,62,HEAVY_SMOKER
Earl,Dexqnjx,Whitten,MALE,WHITE,08/01/1971,46,72,211,0.441619930667425,(000) 555-7279,000-15-2297,91429 Evixvt BLVD.,Moreno Valley,California,92553,117,62,HEAVY_SMOKER
Boris,Jozeqy,Couture,MALE,WHITE,01/29/1973,44,69,182,0.169307771951069,(859) 555-7621,000-79-4293,35770 Sexuqh LN.,Lexington,Kentucky,40511,91,68,HEAVY_DRINKER
Lilian,Ajcobaxibix,Tapia,FEMALE,WHITE,11/09/1952,64,65,232,0.857032189295839,(303) 555-1569,000-08-1792,14001 Faqogqeqz LN.,Denver,Colorado,80202,126,88,HEAVY_DRINKER
Evie,Uzjmex,Feldman,FEMALE,WHITE,11/28/1961,55,62,117,0.0330736642500246,(203) 555-8390,000-59-1074,2047 Pxgaquvf BLVD.,Waterbury,Connecticut,06702,110,69,HEAVY_DRINKER
Lilli,Iqsqey,Mcneill,FEMALE,WHITE,01/09/1976,41,64,139,0.203923040904095,(203) 555-8093,000-20-3875,57659 Qafcjijzuvuj AVE.,Bridgeport,Connecticut,06602,114,71,HEAVY_SMOKER
Ella,Xajqtjaq,Mead,FEMALE,WHITE,01/26/1956,61,61,160,0.239293346361458,(000) 555-7047,000-41-2731,68603 Cujqicjqqv CT.,Corona,California,91718,94,60,HEAVY_SMOKER
Adriana,Uzuxzoxkax,Leonard,FEMALE,WHITE,02/06/1953,64,67,188,0.33728324306451,(000) 555-2651,000-32-3357,22888 Juqjezzax CT.,Gilbert,Arizona,85296,105,77,HEAVY_SMOKER
Billie,Pazcjvomfax,Rosas,MALE,WHITE,08/14/1982,35,74,205,0.340460239490862,(510) 555-4648,000-26-0495,21238 Jewcoxqwzij CTR.,Hayward,California,94544,106,66,HEAVY_DRINKER
Lieselotte,Ojaqaxxevat,Mcmillian,FEMALE,WHITE,07/15/1955,62,63,191,0.441209403338015,(203) 555-0566,000-29-6373,38167 Ovbvojkqqav LN.,Waterbury,Connecticut,06702,125,81,HEAVY_SMOKER
Leandro,Qoldaxqipqij,Scales,MALE,WHITE,06/25/1944,73,66,135,0.00646287453788696,(203) 555-4630,000-44-3053,49534 Ojexqv PL.,Waterbury,Connecticut,06702,107,73,HEAVY_SMOKER
Don,Jfzaj,Hatch,MALE,WHITE,07/14/1962,55,73,239,0.613552079151494,(661) 555-0908,000-60-0428,83823 Ojqejzacvqj CTR.,Bakersfield,California,93380,133,90,HEAVY_DRINKER
Gilbert,Eqjaqkvij,Flynn,MALE,WHITE,12/16/1974,42,68,191,0.234869028120562,(205) 555-0003,000-75-9616,17481 Qemgq ST.,Jackson,Mississippi,39205,94,80,HEAVY_SMOKER
Amalia,Qdqik,Mayfield,FEMALE,WHITE,08/25/1980,37,65,199,0.603122556176605,(775) 555-2737,000-40-0371,82163 Agaqqew CT.,Reno,Nevada,89510,131,87,HEAVY_SMOKER
Arleen,Cejquheqiv,Randolph,FEMALE,WHITE,04/18/1972,45,71,139,0.207839865048898,(218) 555-6272,000-40-7537,82671 Zijqig PL.,Grand Rapids,Michigan,49501,99,62,HEAVY_SMOKER|HEAVY_DRINKER
Emerson,Uqivpixqlqb,Minor,MALE,WHITE,11/09/1946,70,69,199,0.420658634074134,(915) 555-0237,000-43-0319,35979 Ajocjgicij AVE.,El Paso,Texas,79910,106,65,HEAVY_DRINKER
Antwan,Vahsoxvb,Coleman,MALE,WHITE,03/31/1977,40,72,314,0.958505774689578,(504) 555-9516,000-96-3935,36913 Qosjqqoh RD.,New Orleans,Louisiana,70113,135,80,HEAVY_SMOKER
Sang,Ivhpexqj,Stephenson,MALE,WHITE,01/12/1944,73,68,223,0.711955130608012,(214) 555-5348,000-45-4046,15608 Eqpudx RD.,Dallas,Texas,75260,121,87,
Marshall,Zxuwxvof,Vang,MALE,WHITE,01/27/1960,57,76,241,0.689509807354482,(000) 555-1417,000-13-6245,1033 Qjuvmajw LN.,Yonkers,New York,10701,129,90,HEAVY_SMOKER
Lia,Sxgqopix,Diggs,FEMALE,WHITE,10/26/1966,50,61,146,0.231122982421964,(000) 555-6528,000-66-0685,72533 Amaxozxajs ST.,Sioux Falls,South Dakota,57104,108,76,HEAVY_SMOKER|HEAVY_DRINKER
Lou,Ajasevijujc,Quick,MALE,WHITE,08/11/1993,24,70,219,0.547766309307723,(719) 555-5882,000-02-1821,46218 Vexcx LN.,Pueblo,Colorado,81003,102,73,HEAVY_DRINKER
Nicholas,Ecxpxvoh,Hadley,MALE,WHITE,10/09/1965,51,68,208,0.253562587934243,(805) 555-9727,000-89-2839,11804 Qbovtoqv AVE.,Thousand Oaks,California,91362,107,68,HEAVY_DRINKER
Mari,Jcxxevjvoh,Gold,FEMALE,WHITE,11/02/1985,31,64,191,0.342238217614701,(352) 555-5858,000-03-5974,82805 Apzqwqiw AVE.,Gainesville,Florida,32601,111,63,HEAVY_SMOKER
Guadalupe,Fxmx,Hutchinson,MALE,WHITE,09/08/1977,40,75,227,0.588140143420988,(901) 555-6054,000-17-9186,60559 Jixpxqefajs CT.,Memphis,Tennessee,38101,123,88,HEAVY_DRINKER
Guadalupe,Ujfgixqt,Finn,MALE,WHITE,10/05/1962,54,68,157,0.0751254345820778,(000) 555-5073,000-38-6790,89650 Xuxzuq RD.,Tucson,Arizona,85726,113,62,HEAVY_DRINKER
Anita,Jvjazejzhx,Valentine,FEMALE,WHITE,02/15/1978,39,65,217,0.848531348948955,(000) 555-2738,000-12-1047,24619 Pxeqidiqxavb CTR.,Honolulu,Hawaii,96820,114,62,
Galen,Qivxxjc,Burgos,MALE,WHITE,01/18/1949,68,73,227,0.659921632995957,(000) 555-1437,000-90-5649,77407 Acaxvexeqt AVE.,Arvada,Colorado,80004,127,90,HEAVY_DRINKER
Clark,Qivjqzjvut,Lancaster,MALE,WHITE,04/22/1967,50,75,183,0.239288824897392,(000) 555-6659,000-12-0393,25256 Zqxjvmvom PL.,Simi Valley,California,93065,93,76,HEAVY_DRINKER
Gaston,Cojjuxpxizuj,Vela,MALE,WHITE,02/19/1946,71,70,205,0.28246023826592,(000) 555-3084,000-34-8804,58608 Pexiqbujigumx DR.,Oceanside,California,92054,125,81,HEAVY_DRINKER
Hunter,Vmqhicaj,Chaney,MALE,WHITE,01/18/1940,77,73,161,0.140870158420181,(515) 555-0737,000-50-1443,35177 Aqbqdijw DR.,Des Moines,Iowa,50318,137,83,HEAVY_DRINKER
Rigoberto,Jsjvevq,Davila,MALE,WHITE,09/12/1962,55,69,236,0.674666623505046,(203) 555-1423,000-84-2188,12871 Qvqovjf AVE.,Waterbury,Connecticut,06702,114,74,HEAVY_SMOKER|HEAVY_DRINKER
Dion,Ujiwijwjzjz,Dupree,MALE,WHITE,04/16/1974,43,66,318,0.960256098409608,(000) 555-1238,000-51-5943,83505 Javqw RD.,Palmdale,California,93550,125,82,HEAVY_DRINKER
Keneth,Aqadageqzaxgq,Messer,MALE,WHITE,02/13/1974,43,70,240,0.573403848956518,(000) 555-3776,000-49-6633,38271 Sxvtvem CT.,Newark,New Jersey,07102,139,83,HEAVY_SMOKER|HEAVY_DRINKER
Joaquin,Iqibcx,Starnes,MALE,WHITE,11/14/1969,47,71,249,0.816689560287313,(559) 555-4250,000-52-5904,76918 Okququvjez CTR.,Fresno,California,93706,140,89,HEAVY_SMOKER|HEAVY_DRINKER
Scot,Ejsajesifoxzeq,Mccall,MALE,WHITE,03/09/1971,46,74,307,0.956613450903796,(313) 555-6881,000-42-5111,62828 Faqiqxuqmqub LN.,Detroit,Michigan,48233,140,84,HEAVY_SMOKER
Marc,Qscvjf,Parr,MALE,WHITE,02/28/1954,63,70,196,0.386109131801873,(000) 555-4328,000-54-6059,83129 Ajiwecxmx BLVD.,Palmdale,California,93550,116,64,HEAVY_SMOKER
Elvin,Aqejvjfuxijq,Snowden,MALE,WHITE,01/11/1982,35,68,219,0.376915644901293,(508) 555-2055,000-45-6455,57407 Epazqpijxvm RD.,Worcester,Massachusetts,01613,104,68,HEAVY_SMOKER
Tobie,Ijzfix,Mattson,FEMALE,WHITE,01/23/1952,65,60,256,0.968162387282936,(651) 555-2146,000-40-0326,19728 Uvfikixvep RD.,Saint Paul,Minnesota,55109,93,71,HEAVY_DRINKER
Mao,Jcpiz,Morse,FEMALE,WHITE,03/31/1975,42,64,148,0.169574472675074,(000) 555-2515,000-50-2893,94548 Vmacv BLVD.,Newark,New Jersey,07102,106,77,HEAVY_DRINKER
Emerson,Avwqgejvqud,Hay,MALE,WHITE,01/11/1975,42,69,237,0.547929401503722,(612) 555-6313,000-37-9453,95274 Qpvj BLVD.,Minneapolis,Minnesota,55401,109,61,HEAVY_DRINKER
Eugenia,Zxqsuxj,Holloway,FEMALE,WHITE,04/09/1974,43,61,191,0.713924661514698,(916) 555-1125,000-30-7448,3295 Ejiqqf CTR.,Sacramento,California,95813,109,72,HEAVY_SMOKER
Jannet,Iqhaqfbximix,Guerra,FEMALE,WHITE,04/27/1954,63,61,174,0.402272306457469,(912) 555-3360,000-00-3823,97214 Vaxqjujuzefex PL.,Savannah,Georgia,31402,112,62,HEAVY_SMOKER
Augustine,Qmfq,Billings,MALE,WHITE,10/10/1953,63,71,239,0.500987407964451,(469) 555-5439,000-30-4374,8431 Fuqqilajqjs LN.,Plano,Texas,75074,91,73,HEAVY_DRINKER
Tijuana,Aqitqoxfaq,Crespo,FEMALE,WHITE,03/13/1941,76,66,189,0.501919494805923,(000) 555-5550,000-79-0246,41965 Bxixxqk CTR.,Sioux Falls,South Dakota,57104,129,83,HEAVY_DRINKER
Jasper,Eqhqtvaj,Hayden,MALE,WHITE,06/05/1949,68,73,217,0.485996968519145,(000) 555-8297,000-14-1321,20767 Fxipzcj ST.,Fairfield,California,94533,91,72,HEAVY_SMOKER
Deidre,Qitipx,Finley,FEMALE,WHITE,07/27/1983,34,66,201,0.731611899907353,(818) 555-3515,000-37-9082,3743 Vupaxx ST.,Glendale,Arizona,85302,128,90,HEAVY_DRINKER
Dreama,Oqhvxijax,Benoit,FEMALE,WHITE,10/05/1959,57,67,141,0.17718976053992,(612) 555-2161,000-95-2943,48724 Ovhwxwx PL.,Minneapolis,Minnesota,55401,116,69,HEAVY_DRINKER
Nakesha,Jxfax,Laughlin,FEMALE,WHITE,01/25/1975,42,65,134,0.107856438965077,(000) 555-0426,000-82-5225,40758 Pzvjqj PL.,Albuquerque,New Mexico,87101,116,80,HEAVY_SMOKER|HEAVY_DRINKER
Lawanda,Ozqjwkq,Conley,FEMALE,WHITE,04/28/1987,30,64,224,0.844567088729517,(281) 555-7120,000-10-1715,84005 Eqibovjuqitjv LN.,Houston,Texas,77201,99,73,HEAVY_SMOKER|HEAVY_DRINKER
Charlena,Hxvitvq,Dunham,FEMALE,WHITE,04/09/1943,74,63,143,0.181924693749794,(225) 555-5729,000-36-8637,17383 Cexjewjac DR.,Baton Rouge,Louisiana,70826,138,83,HEAVY_DRINKER
Chara,Ehxveq,Reyna,FEMALE,WHITE,10/04/1970,46,66,154,0.230174461646152,(816) 555-6641,000-43-8565,12805 Ucvcjaxjvap PL.,Kansas City,Kansas,66106,115,77,HEAVY_SMOKER|HEAVY_DRINKER
Al,Qigipaz,Bradshaw,MALE,WHITE,10/24/1986,30,69,214,0.265361769698826,(000) 555-0288,000-11-7129,97964 Kqupixqciqs AVE.,Shawnee Mission,Kansas,66204,117,67,
Adriane,Jeqcjegqagx,Burnett,FEMALE,WHITE,03/08/1956,61,67,149,0.199165370549456,(303) 555-5348,000-80-6139,98234 Qnqgvhaqit CTR.,Denver,Colorado,80202,128,85,HEAVY_SMOKER
Lina,Ivuhojfesx,Childs,FEMALE,WHITE,06/24/1951,66,68,150,0.224746766677332,(510) 555-2320,000-10-1411,79631 Ovafcov LN.,Hayward,California,94544,132,87,HEAVY_SMOKER|HEAVY_DRINKER
Russel,Pzvwjqeqaz,Saldana,MALE,WHITE,12/31/1950,66,70,205,0.251794363354332,(000) 555-2571,000-48-1045,837 Acjjus ST.,Boise,Idaho,83708,104,68,HEAVY_SMOKER
Bridget,Eqimicujovboqw,Dill,FEMALE,WHITE,03/14/1989,28,68,245,0.861563619524152,(318) 555-8842,000-46-1958,30792 Fxajsqs CTR.,Alexandria,Virginia,22314,131,90,HEAVY_SMOKER|HEAVY_DRINKER
Lamar,Hixfqqemoqs,Hartley,MALE,WHITE,01/09/1952,65,72,189,0.163767824853516,(000) 555-0185,000-54-0113,9201 Gaxojqvejoqc PL.,Shawnee Mission,Kansas,66204,108,73,HEAVY_SMOKER|HEAVY_DRINKER
Santo,Efqqkqac,Peoples,MALE,WHITE,09/06/1946,71,70,183,0.184141939977428,(814) 555-3701,000-04-9168,7299 Xjeqx AVE.,Warren,Michigan,48090,96,75,HEAVY_DRINKER
Raul,Iwxkxpz,Whaley,MALE,WHITE,01/14/1965,52,71,158,0.0596202969194324,(000) 555-2591,000-55-3769,68165 Jsaqetvwjc CTR.,El Monte,California,91734,104,71,HEAVY_SMOKER
Iola,Jscjvojejf,Goldstein,FEMALE,WHITE,09/19/1989,27,64,337,0.986996622267313,(000) 555-0195,000-39-6081,17576 Vfqix LN.,Portsmouth,Virginia,23702,123,90,HEAVY_SMOKER|HEAVY_DRINKER
Pricilla,Guxavp,Pease,FEMALE,WHITE,12/27/1959,57,59,125,0.0840501774397473,(000) 555-9954,000-35-9261,12761 Jzqpqb PL.,Rancho Cucamonga,California,91729,104,60,HEAVY_SMOKER
Virgen,Awexjufkuxjq,Bourgeois,FEMALE,WHITE,01/17/1954,63,68,124,0.0493319978439071,(626) 555-5844,000-79-2363,40648 Vjamx CT.,Pasadena,Texas,77501,105,61,HEAVY_DRINKER
Loyce,Oqsquswxjig,Colvin,FEMALE,WHITE,08/19/1973,44,63,186,0.281913174786334,(612) 555-0609,000-68-5950,7948 Dxviwxj CTR.,Minneapolis,Minnesota,55401,109,61,HEAVY_SMOKER
Cathey,Jaqqfajvaxx,Speer,FEMALE,WHITE,04/22/1967,50,65,205,0.572243077576196,(000) 555-9926,000-89-7180,24625 Qkacixzqcij PL.,Greensboro,North Carolina,27420,127,81,HEAVY_DRINKER
Anthony,Qyeqxqfeqp,Holliday,FEMALE,WHITE,10/26/1961,55,66,195,0.517637428828961,(512) 555-2291,000-33-4430,3881 Vpvq CT.,Austin,Texas,78710,120,80,
Diedra,Ijvvxvxwex,Miranda,FEMALE,WHITE,08/25/1973,44,65,193,0.525358927648035,(000) 555-3567,000-47-1279,73724 Ojoqmx AVE.,Sterling Heights,Michigan,48311,130,87,
Linwood,Qtqgoqvevf,Reyes,MALE,WHITE,03/05/1963,54,64,255,0.807937472690993,(508) 555-9928,000-22-9112,67544 Fqzjqeyavaf PL.,Worcester,Massachusetts,01613,107,73,
